drug_index,disease_index
14014,30813
14017,36707
14017,27292
14017,28811
14017,27286
14018,30813
14018,33293
14019,32132
14019,32217
14019,27219
14019,31714
14019,83765
14019,39202
14019,33453
14019,33232
14019,32905
14019,32719
14019,83771
14019,32505
14019,32980
14019,28754
14019,27830
14019,33476
14019,27513
14019,38323
14019,31039
14019,28790
14019,31218
14020,32217
14020,27219
14020,31714
14020,83765
14020,39202
14020,33453
14020,33232
14020,32905
14020,30813
14020,32980
14021,30813
14021,32980
14021,83891
14023,32132
14023,32217
14023,27219
14023,31714
14023,83765
14023,39202
14023,33453
14023,33232
14023,32905
14023,32719
14023,83771
14023,32505
14023,32980
14024,32132
14024,32217
14024,27219
14024,31714
14024,83765
14024,39202
14024,33453
14024,33232
14024,32905
14024,32719
14024,83771
14024,32505
14025,30813
14026,32217
14026,27219
14026,31714
14026,83765
14026,39202
14026,33453
14026,33232
14026,32905
14026,32980
14028,32217
14028,27219
14028,31714
14028,83765
14028,39202
14028,33453
14028,33232
14028,32905
14028,32719
14028,32980
14028,83891
14029,30813
14029,32980
14030,36707
14030,32132
14030,32217
14030,27219
14030,31714
14030,83765
14030,39202
14030,33453
14030,33232
14030,32905
14030,32719
14030,83771
14030,32505
14030,27292
14030,28811
14030,27286
14030,32980
14032,30813
14033,32217
14033,27219
14033,31714
14033,83765
14033,39202
14033,33453
14033,33232
14033,32905
14034,32132
14034,32217
14034,27219
14034,31714
14034,83765
14034,39202
14034,33453
14034,33232
14034,32905
14034,30813
14034,32719
14034,83771
14034,32505
14036,30813
14038,30813
14042,32217
14042,27219
14042,31714
14042,83765
14042,39202
14042,33453
14042,33232
14042,32905
14042,32719
14042,32980
14050,36707
14050,27292
14050,28811
14050,27286
14052,32967
14052,28921
14052,29946
14052,31502
14053,28921
14053,29946
14053,31502
14058,32719
14058,33534
14058,36527
14058,37967
14058,37150
14058,83818
14058,37082
14058,39603
14058,83822
14058,32394
14058,33064
14058,29646
14059,32217
14059,27219
14059,31714
14059,83765
14059,39202
14059,33453
14059,33232
14059,32905
14059,30813
14059,38515
14059,30602
14059,27648
14059,27878
14059,32584
14059,38513
14060,32217
14060,27219
14060,31714
14060,83765
14060,39202
14060,33453
14060,33232
14060,32905
14060,30813
14060,38515
14060,30602
14060,27648
14060,27878
14060,32584
14060,38513
14111,30990
14111,39208
14111,83785
14111,83786
14127,32719
14128,33534
14128,32967
14128,28921
14128,29946
14128,31502
14128,28042
14128,30612
14131,31502
14131,30612
14132,33534
14132,32928
14132,37405
14132,31502
14132,30813
14132,38515
14132,30602
14132,27648
14132,27878
14132,32584
14132,38513
14132,83867
14132,30612
14134,27361
14135,37405
14136,33459
14136,83838
14136,32149
14136,30669
14137,36707
14137,31618
14137,32313
14137,27292
14137,28811
14137,27286
14137,31650
14137,83837
14137,32841
14137,33342
14137,32778
14138,37405
14138,32746
14138,32299
14139,31650
14139,83837
14139,32841
14139,33342
14139,32778
14139,32999
14140,28396
14140,31524
14140,33454
14140,33449
14140,27468
