node_index,node_id,node_name
27158,13924_12592_14672_13460_12591_12536_30861_8146_8148_32846_13459_44329_14544_9805_49223_9804_14086_8147_13515_14029_12581_19019,osteogenesis imperfecta
27159,11160_13119_13978_12060_12327_12670_13210_11067_12903_12293_12376_12375_11767_10965_12460_10967_11602_12002_11762_13386_14363_10933_12452_13365_13250_13826_12445_12326_11360_11392_13985_14739_11351_13489_12421_9076_13738_11279_14675_11286_13249_12485_10986_12420_14428_12170_12091_12442_11364_13984_12418_14237_13010_12355_912_14469_12273_13269_12602_11774_10807_12977_12003_12370_11192_10987_11991_12333_10860_13929_13471_11912_13537_13963_11799_13215_11553_14182_19588_14849,autosomal recessive nonsyndromic deafness
27160,8099_12497_12498,congenital stationary night blindness autosomal dominant
27161,14854_14293_14470_12380_11832_14603_14853_11761_11032_14594_12975_10973_12090_14740_12902_10915_11058_14283_11519_12083_7424_11673_11389_13632_11103_11226_11102_12974_12086_11159_11074_11031_10963_13823_11660_11893_13305_11708_11994_12030_11625_11350_13114_12023_11568_11920_12976_14738_14291_10817_11480_13593_11657_19587,autosomal dominant nonsyndromic deafness
27162,33202_32776_30905_33670_33200_32740_32732_33201_54860_32761_32639_29142_32762_33198_32749_33199,"deafness, autosomal recessive"
27163,11396_7422,keratoderma hereditarium mutilans
27164,14828_14829_9454_13553_133,immunodeficiency-centromeric instability-facial anomalies syndrome
27165,8019,mullerian aplasia and hyperandrogenism
27166,11043,"myelodysplasia, immunodeficiency, facial dysmorphism, short stature, and psychomotor delay"
27167,9260_9261_9262_18149,GM1 gangliosidosis
27168,8878,"bone dysplasia, lethal Holmgren type"
27169,8905,predisposition to invasive fungal disease due to CARD9 deficiency
27170,14083_13288_12987_13287_13289_20729_14840_13290_11096_16462_15977,agammaglobulinemia
27171,7162,asymmetric short stature syndrome
27172,9699,action myoclonus-renal failure syndrome
27173,14986_14987_10351_10953_13565_9213_12565_13248_12187_13499_14108_44325_54748_11325_9214_14985_9215_11584_12186_13566_14638,Fanconi anemia complementation group
27174,7157_14028_16675_7364_32750_20820_30847_32751_13698,"arthrogryposis, distal,"
27175,14897,"portal hypertension, noncirrhotic"
27176,12035,craniosynostosis-intracranial calcifications syndrome
27177,10023,combined immunodeficiency due to ZAP70 deficiency
27178,32884,"ectodermal dysplasia with facial dysmorphism and acral, ocular, and brain anomalies"
27179,32911_33258_32917_33668_33665_30058_33260_32802_33259_29137_30998,"deafness, autosomal dominant"
27180,14076_13519_9136_14600_13520_27353,"dyskeratosis congenita, autosomal recessive"
27181,14624,Brown syndrome
27182,54593_54716_12106_13923_11437_14623_11488_14484_9617_14473_12989_54806_14173_12029_54804_32583_14908_32694_13849_14660_7988_14730_54805_54761_30929_30928_16660,primary microcephaly
27183,14798_7217_7218_14032_7219_20701_7222_7216_7221_7223_11757_7220_12658_13244_19679_19677_7215_19676_21004_19678_22599,brachydactyly
27184,10090,Summitt syndrome
27185,30027_14756_13888_8590_11201_12671,"tremor, hereditary essential"
27186,7099,familial visceral amyloidosis
27187,24541_13818,trichohepatoenteric syndrome
27188,13285_9413_13286_13283_13284_11864_14697_14260_13862_54691,"immunodeficiency, common variable"
27189,8196,parastremmatic dwarfism
27190,9614_9613_17214_17685,vitamin B12-responsive methylmalonic acidemia
27191,11870,annular epidermolytic ichthyosis
27192,12015_9762_8654_8106_13903_5712,congenital nystagmus
27193,7774,hyperreflexia (disease)
27194,11063,"hidrotic ectodermal dysplasia, Christianson-Fourie type"
27195,7315,cherubism
27196,11107,congenital hypotrichosis with juvenile macular dystrophy
27197,12345,acral peeling skin syndrome
27198,32659,"mucocutaneous ulceration, chronic"
27199,7447,autosomal dominant vibratory urticaria
27200,32914_12748_14030_14215_14193_13854_14123_12978_12088_32664_13174_9484_32757_32874_32637_14192_13979_12906_14465_13434_14909_32872_13525_14202_14750_14910_54843_13940_14211_14216_32924_12918_14378_14203_12979_12085_12571_14657_13435_11718_33204_16575_12087_12844,primary ciliary dyskinesia
27201,8470_30074,spondyloepiphyseal dysplasia with punctate corneal dystrophy
27202,11015_12527_14799_14673_12489_12260_12665_11104_14565_14075_13484_7279_7287_14111_13744_10544_32735_12395_13411_10948_7278_12688_14110_12336_7288_7282_7280_7283_7286_11547_12437_7290_11413_12701_7281_7285_13859_7284_11162_5129_45050_11587_11591_11808_13067_12175,cataract
27203,13843,intestinal obstruction in the newborn due to guanylate cyclase 2C deficiency
27204,12203,familial hyperthyroidism due to mutations in TSH receptor
27205,11732,familial digital arthropathy-brachydactyly
27206,8237,phocomelia-ectrodactyly-deafness-sinus arrhythmia syndrome
27207,10214_10215_10216_10210_10211_12531_10212_10213_19600,xeroderma pigmentosum
27208,7207,Böök syndrome
27209,14848,TELO2-related intellectual disability-neurodevelopmental disorder
27210,7312,Charcot-Marie-Tooth disease with ptosis and parkinsonism
27211,14803,spasticity-ataxia-gait anomalies syndrome
27212,9577,megalocornea-intellectual disability syndrome
27213,9712,congenital multicore myopathy with external ophthalmoplegia
27214,14555_54852_24548_14923_11937_19347,peeling skin syndrome
27215,12238_24528_12415_20845_14898_14656_12241_13117_9783_90,progressive external ophthalmoplegia with mitochondrial DNA deletions
27216,11670,Ehlers-Danlos syndrome due to tenascin-X deficiency
27217,11177_13976_13975_13313_32804_13973_13974_44305_10955_23040_23041_23042,ectodermal dysplasia
27218,33622_14365_14366_30844_32859_14961_32744_20851_32739_7161_54723_20852_54726_11720_54730_32863_7060_33673_14970_32845_54725_30938_14847_54724_54615_30846_14172_54732_54729_32686_30868_33671_9776_13505_29147_54728_54731_54727_10052_20855_32896_29148_14037_32748_13504_32898_54733_13070_13901_30926_30989,spermatogenic failure
27219,7794_9239_9223_13912_13961_7844_13946_14105_13910_14102_12880_14461_9482_30010_14107_13914_10635_14106_13911_12528_13926_13913_12988_14103_13915,hypogonadotropic hypogonadism with or without anosmia
27220,14078_13623_13597_32765_13622_14518_14386_11588_12354_12031_54577_8553_14830_8552_30996,platelet-type bleeding disorder
27221,7411_14706_13751,"cutis laxa, autosomal dominant"
27222,14502,mendelian susceptibility to mycobacterial diseases due to complete ISG15 deficiency
27223,10070,"brachyolmia type 1, Hobaek type"
27224,8596_8597_7874_19176_17951,trichorhinophalangeal syndrome
27225,18959,potassium-aggravated myotonia
27226,10957,"agonadism, 46,XY, with intellectual disability, short stature, retarded bone age, and multiple extragenital malformations"
27227,33541_14280_13500_14278_10296_33542_32723_14597_14727_8856_54696_32599_20849_32763_30858_30013_10504_14453_12426_10386_32803_14491_13427_14222_14981_13953_21094_30898_30973_30981,immunodeficiency
27228,7793,hypochondroplasia
27229,11703,spongiform encephalopathy with neuropsychiatric features
27230,8840,ataxia telangiectasia
27231,11108,Stüve-Wiedemann syndrome
27232,18855_21036,keratosis pilaris
27233,10803,Eiken syndrome
27234,14619_14615_11125,trichothiodystrophy photosensitive
27235,10102,taurodontia-absent teeth-sparse hair syndrome
27236,11275_8703_12274,acromesomelic dysplasia
27237,10678,"muscular dystrophy, progressive Pectorodorsal"
27238,7183,"azotemia, familial"
27239,9806_12217_17195,Bruck syndrome
27240,12655_13665_60671_12134,"myoclonic epilepsy, juvenile, susceptibility to"
27241,10741,"tooth agenesis, selective, X-linked, 1"
27242,10547,X-linked progressive cerebellar ataxia
27243,9520,3-hydroxy-3-methylglutaric aciduria
27244,12063,ulnar/fibula ray defect-brachydactyly syndrome
27245,8527,tarsal coalition
27246,11814_14087_15799,Smith-McCort dysplasia
27247,8265_14860,polycystic liver disease
27248,12945_11691_12077_8780_11196_27694_11951_10459_11223_11632_14223_12790_12753_13715_7103_13264_13891_14181_4976_5145_11952,amyotrophic lateral sclerosis
27249,10615_13006_8250_32569_9876_32567,isolated growth hormone deficiency
27250,13141_15372,autosomal dominant macrothrombocytopenia
27251,9705,carnitine palmitoyl transferase 1A deficiency
27252,7943,Nager acrofacial dysostosis
27253,8045,spinal muscular atrophy-progressive myoclonic epilepsy syndrome
27254,9429,"hypophosphatemia, renal, with intracerebral calcifications"
27255,14992_30031_13527_15148_15146,lissencephaly
27256,7366_42499_11593_10021_11904_17615_7365_11990_14903_15637_11140_2016_12965,benign familial neonatal-infantile seizures
27257,60527,maleylacetoacetate isomerase deficiency
27258,9681_14654_355,Ullrich congenital muscular dystrophy
27259,10173,Mayer-Rokitansky-Kuster-Hauser syndrome type 1
27260,7976,mesomelic dwarfism of hypoplastic tibia and radius type
27261,10218_13120_9301_13410_10226_10442_20712_14634_100250_30049_7938_60489_13066_14480,"46,XX sex reversal"
27262,11136,Quebec platelet disorder
27263,8149,"osteogenesis imperfecta with opalescent teeth, blue sclerae and wormian bones but without fractures"
27264,9155,EEM syndrome
27265,14542_18940_12518_14587_14052_14983_14582_11600_14468_14586_14585_14588_14543_14590_14583_14581_14745_14939_9690_11088_44299_13620_9689_14584_11281_12157_14578_13883,congenital myasthenic syndrome
27266,44721,severe combined immunodeficiency due to LAT deficiency
27267,9740,neurofaciodigitorenal syndrome
27268,12662_29141_10169_13935_11186_13788_10984_10168_11748_32841_10170_14001_10171_11195_11558_19501_16484_16485_12968,Usher syndrome
27269,14338,IL21-related infantile inflammatory bowel disease
27270,7048,acrokeratosis verruciformis
